# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637698411436905823-3791119649&rd=1,2,1,00:00:43,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637698717360928772-1813453167&rd=1,2,2,00:01:04,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637700733449141349-4194182386&rd=1,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637701328736759008-3004409175&rd=1,2,1,00:03:30,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637701928603610258-3063653412&rd=1,2,1,00:00:04,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637702276163707014-371345922&rd=1,2,1,00:01:35,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637702721942117607-2277336280&rd=1,2,1,00:04:02,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637702880182874163-1850872145&rd=1,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637704201577711366-2966257871&rd=1,2,2,00:00:23,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637704393551007844-3475318319&rd=1,2,1,00:02:25,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637705132635624541-782792195&rd=1,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637705235540333834-898827747&rd=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637706420828570552-4057199251&rd=1,2,1,00:00:07,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707182013882653-2604303346&rd=1,2,1,00:00:26,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707399230747117-484365728&rd=1,2,2,00:00:00,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707531943962973-1437504364&rd=1,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707790002186579-1129542303&rd=1,2,1,00:06:57,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707805077943958-3711733230&rd=1,2,1,00:02:35,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707814833785220-3463744581&rd=1,2,1,00:06:01,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637707844888059322-2538061987&rd=1,2,1,00:01:21,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637708000607780841-2846266433&rd=1,2,1,00:00:11,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637708791574134487-1551172766&rd=1,2,1,00:01:01,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637709439509507709-2267360033&rd=1,2,1,00:00:26,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637709453974267390-471297248&rd=1,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637710497694673501-1403767542&rd=1,2,2,00:00:21,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637710858010780438-1500910785&rd=1,2,2,00:09:32,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637711604595721393-3506266920&rd=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637711761392259249-657277764&rd=1,2,1,00:01:11,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637711877043031331-184743067&rd=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637712342415354790-1121258391&rd=1,2,1,00:00:54,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637712519852275999-3354479593&rd=1,2,1,00:05:16,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-linux?hl=en-US,2,1,00:03:29,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/chromium-os-libcros,2,2,00:00:05,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/chromium-os-printing-design,2,2,00:01:08,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/disk-format,2,2,00:00:14,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/security-overview?overridemobile=true,2,2,00:00:46,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/verified-boot?overridemobile=true,2,2,00:02:25,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/verified-boot/diag2.png?attredirects=0,2,2,00:00:08,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide?pli=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide/developer-workflow,2,1,00:00:26,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide/gerrit-guide?overridemobile=true,2,2,00:00:11,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide/using-serial-tty,2,1,00:00:58,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices?hl=en,2,1,00:00:42,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/asus-chromebox?overridemobile=true,2,1,00:00:16,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/developing-apps-on-your-chromium-os-device?mobile=true,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/dingdong?overridemobile=true,2,2,00:00:14,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/ec-development?mobile=true,2,2,00:00:14,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/ec-development/ec-image-geometry-spec,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/ec-development/getting-started-building-ec-images-quickly,2,2,00:00:29,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/firmware-porting-guide/1-overview/the-crosfw-script,2,2,00:00:10,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/fump?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting?overridemobile=true,2,2,00:00:12,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/chromiumos-architecture-porting-guide,2,2,00:00:18,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/debugging-hangs,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/debugging-tips/target-serial-access,2,2,00:00:54,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/developer-faq?pli=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/extension-support-for-app-webviews,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/install-software-on-base-images,2,2,00:01:04,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/mainline-kernel-on-kevin-chromebook-plus,2,2,00:01:18,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/working-on-a-branch,2,2,00:00:12,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/working-on-a-branch?overridemobile=true,2,1,00:00:33,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/licensing/building-a-distro?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/minimuffin?pli=1,2,2,00:00:11,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/obsolete/using-eclipse-to-debug-chrome-on-chrome-os,2,2,00:00:33,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/packages/crash-reporting?overridemobile=true,2,2,00:00:11,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/packages/crash-reporting/debugging-a-minidump?overridemobile=true,2,2,00:01:08,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/servo/servov4?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/adding-unit-tests-to-the-build,2,2,00:00:35,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/autotest-developer-faq,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/autotest-developer-faq/ssh-test-keys-setup,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/common-testing-workflows,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/moblab/cpcon-release-notes?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/moblab/user-manual,2,2,00:00:04,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/test-code-labs/autotest-client-tests,2,2,00:00:35,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/testing/test-lab-setup,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/content-browser?overridemobile=true,2,2,00:01:58,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/shelf,2,2,00:00:10,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/window-management,2,2,00:00:30,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/window-management?overridemobile=true,2,2,00:00:52,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-os/usi-enabled-devices?pli=1,2,2,00:01:16,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-projects?_x_tr_sl=auto&_x_tr_tl=ms&_x_tr_hl=ms&_x_tr_pto=nui,2,1,00:03:18,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-projects?hl=en,2,2,00:00:07,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-projects?hl=en_GB,2,1,00:00:16,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromium-projects?hl=es,2,1,00:02:36,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/chromuim-os/fwmp?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/conduct,2,2,00:01:04,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/dev/developers/design-documents/omnibox-ime-coordination?pli=1,2,1,00:00:10,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/accessibility/webui-accessibility-audit?overridemobile=true,2,1,00:00:15,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/accessibility/windows-accessibility,2,2,00:00:10,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/androidwebview?_x_tr_sl=auto&_x_tr_tl=hu&_x_tr_hl=hu&_x_tr_pto=nui,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/androidwebview?overridemobile=true,2,2,00:00:17,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=1-636697721295894719-1246494158&p=applescript&rd=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=637698587853803210-1803294759&p=applescript&rd=1,2,1,00:00:20,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=637702321151818990-2899170750&p=applescript&rd=1,2,1,00:00:28,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=637704116024081063-1656148671&p=applescript&rd=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=637711050577340622-336942764&p=applescript&rd=1,2,1,00:01:00,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/applescript?visit_id=637711458550905788-1240616126&p=applescript&rd=1,2,1,00:00:38,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/content-module,2,2,00:01:05,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/content-module?overridemobile=true,2,2,00:00:26,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/content-module/content-api,2,2,00:00:02,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/contributing-code?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/contributing-code/flag-ownership,2,2,00:00:20,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/core-principles,2,2,00:00:09,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents?overridemobile=true,2,1,00:01:29,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/64-bit-support,2,2,00:02:07,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/about-conflicts,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/accessibility?mobile=true,2,1,00:02:38,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/accessibility?overridemobile=true,2,2,00:00:16,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/aura/aura-and-shell-dependencies?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/aura/client-api,2,2,00:16:20,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/browser-components/cookbook,2,1,00:00:02,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/chaps-technical-design,2,2,00:00:42,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/chromium-graphics/how-to-get-gpu-rasterization,2,1,00:00:14,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/cookbook,2,2,00:00:23,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/cookbook?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/download,2,2,00:00:14,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/how-the-extension-system-works/chrome-benchmarking-extension,2,1,00:00:14,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/how-the-extension-system-works/default-apps,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/auto-install-of-android-companion-extensions?overridemobile=true,2,2,00:01:43,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/browser-keys,2,2,00:00:07,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/media-gallery,2,1,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/offscreen-tabs,2,1,00:00:05,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/push-messaging,2,2,00:01:24,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/extension-system-changes/install-dialog-2,2,2,00:02:14,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/instant/instant-support,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/network-stack/disk-cache/disk-cache-v3,2,2,00:00:20,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/network-stack/http-cache,2,2,00:00:16,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/network-stack/netlog?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/network-stack/socks-proxy,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/network-stack/socks-proxy?overridemobile=true,2,2,00:00:09,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/preferences,2,1,00:00:38,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/process-models?overridemobile=true,2,2,00:00:52,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/rendering-benchmarks,2,2,00:00:27,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/safebrowsing?overridemobile=true,2,2,00:00:23,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/sandbox/osx-sandboxing-design?overridemobile=true,2,2,00:00:28,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/software-updates-courgette,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/sync/embassy,2,2,00:00:05,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/ui-development-practices,2,2,00:06:07,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/ui-localization?overridemobile=true,2,2,00:02:27,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/enterprise-changes?pli=1,2,2,00:00:26,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/experimental-branches?mobile=true,2,1,00:00:08,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/experimental-branches?overridemobile=true,2,1,00:00:21,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/how-tos/build-instructions-chromeos?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/how-tos/get-the-code-v2,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/how-tos/mac-development,2,2,00:00:06,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/how-tos/run-mojo-shell?overridemobile=true,2,1,00:00:03,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/how-tos/trace-event-profiling-tool?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/how-tos/trace-event-profiling-tool/anatomy-of-jank,2,2,00:00:25,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/how-tos/trace-event-profiling-tool/recording-tracing-runs?pli=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/how-tos/trace-event-profiling-tool/trace-event-reading,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/meet-the-web-platform-companion,2,2,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/quick-reference,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/technical-discussion-groups,2,2,00:00:38,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/telemetry/telemetry-mac-keychain-setup?overridemobile=false,2,1,00:00:23,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/testing/android-tests/testing-android-code-that-crosses-the-c-java-boundary,2,2,00:00:17,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/testing/commit-queue,2,2,00:00:44,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/testing/control-flow-integrity/overhead,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/developers/testing/threadsanitizer-tsan-v2,2,2,00:00:09,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/testing/webkit-layout-tests/using-breakpad-with-content-shell,2,1,00:09:02,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/tree-sheriffs/sheriff-details-chromium-os?mobile=true,2,1,00:00:07,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/tree-sheriffs/sheriff-details-chromium-os/commit-queue-overview?overridemobile=true,2,1,00:00:10,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/tree-sheriffs/sheriffing-bug-queues,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/updating-webui-for-material-design/using-polymer-icons,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/webui?overridemobile=true,2,1,00:00:29,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/devtools?mobile=true,2,2,00:00:03,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/devtools/capturing-a-timeline-trace,2,2,00:00:32,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/devtools/capturing-a-timeline-trace?overridemobile=true,2,2,00:00:12,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/err_ssl_weak_server_ephemeral_dh_key?hl=en-GB,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/events/,2,1,00:00:32,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/events/blinking uliamalva18@gmail.com,2,1,00:00:23,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/for-testers/enable-logging,2,1,00:00:49,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/for-testers/frontend-testing/spell-check,2,1,00:03:11,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/for-testers/installer,2,2,00:00:07,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/geforce-now-on-chromebooks,2,2,00:00:01,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/getting-involved/bug-triage,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/getting-involved/dev-channel/release-notes,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security?_x_tr_sl=auto&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security?fireglass_rsn=true,2,1,00:00:47,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/home/chromium-security/brag-sheet,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/bugs?overridemobile=true,2,2,00:00:09,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/bugs/using-clusterfuzz,2,2,00:00:38,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/certificate-transparency?overridemobile=true,2,2,00:00:00,1,100.00%,100.00%,$0.00
"/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/education/security-tips-for-crx-and-apps,2,2,00:00:21,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/marking-http-as-non-secure?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/pwnium-3,2,2,00:00:06,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-release-management?overridemobile=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/issue-tracking/release-block-guidelines,2,2,00:01:00,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/july-2021---new-features-fixit-stability-security-fixes-interop-fixes-and-more,2,2,00:00:13,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/layout-test-contest/layout-test-contest-leaderboard,2,1,00:00:13,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/nativeclient/getting-started/getting-started-background-and-basics,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/quic?mobile=true,2,1,00:00:25,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/rvalue-references,2,2,00:01:11,1,100.00%,50.00%,$0.00
/a/chromium.org/dev/searchbox?overridemobile=true,2,2,00:00:38,2,0.00%,0.00%,$0.00
/a/chromium.org/dev/spdy/spdy-protocol/spdy-protocol-draft3,2,2,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:359411dde4d9a4a3,2,1,00:00:04,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/system/errors/toomanyredirects,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive?overridemobile=true,2,1,00:00:12,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/january-2021---code-health-new-features-testing-and-stability-fixes,2,1,00:00:21,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/september-update,2,1,00:00:15,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/devtools,2,1,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/paint-team,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/teams/rendering?pli=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/teams/speed-metrics-team,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/first-party-sets?pli=1,2,2,00:00:00,2,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/same-site,2,2,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/schemeful-same-site?overridemobile=true,2,2,00:00:03,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/updates/schemeful-same-site/testing-and-debugging-tips-for-schemeful-same-site?pli=1,2,1,00:00:57,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/history,2,1,00:01:00,0,0.00%,50.00%,$0.00
